created_at,entry_id,field1,latitude,longitude,elevation,status
2020-05-02 02:30:26 UTC,3029,14.94,,,,
2020-05-02 02:30:59 UTC,3030,15.1,,,,
2020-05-02 02:31:30 UTC,3031,15.34,,,,
2020-05-02 02:32:02 UTC,3032,15.11,,,,
2020-05-02 02:32:34 UTC,3033,15.36,,,,
2020-05-02 02:33:06 UTC,3034,15.34,,,,
2020-05-02 02:33:38 UTC,3035,15.26,,,,
2020-05-02 02:34:10 UTC,3036,15.36,,,,
2020-05-02 02:34:42 UTC,3037,15.37,,,,
2020-05-02 02:35:14 UTC,3038,15.37,,,,
2020-05-02 02:35:45 UTC,3039,15.29,,,,
2020-05-02 02:36:17 UTC,3040,15.34,,,,
2020-05-02 02:36:49 UTC,3041,15.27,,,,
2020-05-02 02:37:21 UTC,3042,15.11,,,,
2020-05-02 02:37:53 UTC,3043,15.08,,,,
2020-05-02 02:38:25 UTC,3044,15.13,,,,
2020-05-02 02:38:56 UTC,3045,15.29,,,,
2020-05-02 02:39:28 UTC,3046,15.32,,,,
2020-05-02 02:40:00 UTC,3047,15.18,,,,
2020-05-02 02:40:32 UTC,3048,15.16,,,,
2020-05-02 02:41:04 UTC,3049,15.05,,,,
2020-05-02 02:41:36 UTC,3050,15.05,,,,
2020-05-02 02:42:08 UTC,3051,15.21,,,,
2020-05-02 02:42:40 UTC,3052,14.94,,,,
2020-05-02 02:43:11 UTC,3053,15.31,,,,
2020-05-02 02:43:43 UTC,3054,15.24,,,,
2020-05-02 02:44:15 UTC,3055,15.27,,,,
2020-05-02 02:44:47 UTC,3056,15.03,,,,
2020-05-02 02:45:19 UTC,3057,15.31,,,,
2020-05-02 02:45:51 UTC,3058,15.16,,,,
2020-05-02 02:46:23 UTC,3059,15.36,,,,
2020-05-02 02:46:55 UTC,3060,15.34,,,,
2020-05-02 02:47:26 UTC,3061,15.36,,,,
2020-05-02 02:47:58 UTC,3062,15.34,,,,
2020-05-02 02:48:30 UTC,3063,15.23,,,,
2020-05-02 02:49:02 UTC,3064,14.78,,,,
2020-05-02 02:49:34 UTC,3065,15.19,,,,
2020-05-02 02:50:06 UTC,3066,15.31,,,,
2020-05-02 02:50:37 UTC,3067,15.11,,,,
2020-05-02 02:51:09 UTC,3068,15.18,,,,
2020-05-02 02:51:41 UTC,3069,15.1,,,,
2020-05-02 02:52:13 UTC,3070,15.18,,,,
2020-05-02 02:52:45 UTC,3071,15.07,,,,
2020-05-02 02:53:17 UTC,3072,15.24,,,,
2020-05-02 02:53:49 UTC,3073,15.16,,,,
2020-05-02 02:54:20 UTC,3074,15.15,,,,
2020-05-02 02:54:52 UTC,3075,15.27,,,,
2020-05-02 02:55:24 UTC,3076,15.42,,,,
2020-05-02 02:55:56 UTC,3077,15.07,,,,
2020-05-02 02:56:28 UTC,3078,15.26,,,,
2020-05-02 02:57:00 UTC,3079,15.11,,,,
2020-05-02 02:57:32 UTC,3080,15.18,,,,
2020-05-02 02:58:04 UTC,3081,15.36,,,,
2020-05-02 02:58:36 UTC,3082,15.4,,,,
2020-05-02 02:59:08 UTC,3083,15.4,,,,
2020-05-02 02:59:39 UTC,3084,15.19,,,,
2020-05-02 03:00:11 UTC,3085,15.32,,,,
2020-05-02 03:00:43 UTC,3086,15.27,,,,
2020-05-02 03:01:15 UTC,3087,15.19,,,,
2020-05-02 03:01:47 UTC,3088,15.26,,,,
2020-05-02 03:02:19 UTC,3089,15.44,,,,
2020-05-02 03:02:51 UTC,3090,15.45,,,,
2020-05-02 03:03:23 UTC,3091,15.45,,,,
2020-05-02 03:03:55 UTC,3092,15.34,,,,
2020-05-02 03:04:26 UTC,3093,15.1,,,,
2020-05-02 03:04:58 UTC,3094,15.24,,,,
2020-05-02 03:05:30 UTC,3095,15.47,,,,
2020-05-02 03:06:02 UTC,3096,15.44,,,,
2020-05-02 03:06:34 UTC,3097,15.32,,,,
2020-05-02 03:07:06 UTC,3098,15.42,,,,
2020-05-02 03:07:37 UTC,3099,15.16,,,,
2020-05-02 03:08:09 UTC,3100,15.42,,,,
2020-05-02 03:08:41 UTC,3101,15.36,,,,
2020-05-02 03:09:13 UTC,3102,15.48,,,,
2020-05-02 03:09:45 UTC,3103,15.16,,,,
2020-05-02 03:10:17 UTC,3104,15.34,,,,
2020-05-02 03:10:49 UTC,3105,15.18,,,,
2020-05-02 03:11:20 UTC,3106,15.03,,,,
2020-05-02 03:11:52 UTC,3107,15.56,,,,
2020-05-02 03:12:24 UTC,3108,15.34,,,,
2020-05-02 03:12:56 UTC,3109,15.36,,,,
2020-05-02 03:13:28 UTC,3110,15.36,,,,
2020-05-02 03:14:00 UTC,3111,15.44,,,,
2020-05-02 03:14:31 UTC,3112,15.27,,,,
2020-05-02 03:15:03 UTC,3113,15.42,,,,
2020-05-02 03:15:35 UTC,3114,15.29,,,,
2020-05-02 03:16:07 UTC,3115,15.39,,,,
2020-05-02 03:16:39 UTC,3116,15.08,,,,
2020-05-02 03:17:11 UTC,3117,14.89,,,,
2020-05-02 03:17:42 UTC,3118,15.23,,,,
2020-05-02 03:18:14 UTC,3119,15.55,,,,
2020-05-02 03:18:46 UTC,3120,15.03,,,,
2020-05-02 03:19:18 UTC,3121,15.31,,,,
2020-05-02 03:19:50 UTC,3122,15.52,,,,
2020-05-02 03:20:22 UTC,3123,15.1,,,,
2020-05-02 03:20:54 UTC,3124,15.5,,,,
2020-05-02 03:21:25 UTC,3125,15.08,,,,
2020-05-02 03:21:57 UTC,3126,15.23,,,,
2020-05-02 03:22:29 UTC,3127,15.34,,,,
2020-05-02 03:23:01 UTC,3128,15.31,,,,
2020-05-02 03:23:33 UTC,3129,15.37,,,,
2020-05-02 03:24:05 UTC,3130,15.47,,,,
2020-05-02 03:24:36 UTC,3131,15.44,,,,
2020-05-02 03:25:08 UTC,3132,15.42,,,,
2020-05-02 03:25:40 UTC,3133,15.42,,,,
2020-05-02 03:26:12 UTC,3134,15.42,,,,
2020-05-02 03:26:44 UTC,3135,15.23,,,,
2020-05-02 03:27:16 UTC,3136,15.45,,,,
2020-05-02 03:27:48 UTC,3137,15.37,,,,
2020-05-02 03:28:19 UTC,3138,15.26,,,,
2020-05-02 03:28:51 UTC,3139,15.07,,,,
2020-05-02 03:29:23 UTC,3140,15.19,,,,
2020-05-02 03:29:55 UTC,3141,15.31,,,,
2020-05-02 03:30:27 UTC,3142,15.21,,,,
2020-05-02 03:30:59 UTC,3143,15.55,,,,
2020-05-02 03:31:30 UTC,3144,15.19,,,,
2020-05-02 03:32:02 UTC,3145,15.24,,,,
2020-05-02 03:32:34 UTC,3146,15.52,,,,
2020-05-02 03:33:06 UTC,3147,15.47,,,,
2020-05-02 03:33:38 UTC,3148,15.31,,,,
2020-05-02 03:34:10 UTC,3149,15.58,,,,
2020-05-02 03:34:42 UTC,3150,15.18,,,,
2020-05-02 03:35:13 UTC,3151,15.02,,,,
2020-05-02 03:35:45 UTC,3152,14.92,,,,
2020-05-02 03:36:17 UTC,3153,15.37,,,,
2020-05-02 03:36:49 UTC,3154,15.32,,,,
2020-05-02 03:37:21 UTC,3155,15.52,,,,
2020-05-02 03:37:53 UTC,3156,15.37,,,,
2020-05-02 03:38:24 UTC,3157,15.31,,,,
2020-05-02 03:38:56 UTC,3158,15.11,,,,
2020-05-02 03:39:28 UTC,3159,15.36,,,,
2020-05-02 03:40:00 UTC,3160,15.29,,,,
2020-05-02 03:40:32 UTC,3161,15.47,,,,
2020-05-02 03:41:04 UTC,3162,15.23,,,,
2020-05-02 03:41:35 UTC,3163,15.39,,,,
2020-05-02 03:42:07 UTC,3164,15.4,,,,
2020-05-02 03:42:39 UTC,3165,15.48,,,,
2020-05-02 03:43:11 UTC,3166,15.4,,,,
2020-05-02 03:43:43 UTC,3167,15.34,,,,
2020-05-02 03:44:15 UTC,3168,15.39,,,,
2020-05-02 03:44:46 UTC,3169,15.24,,,,
2020-05-02 03:45:18 UTC,3170,15.31,,,,
2020-05-02 03:45:50 UTC,3171,15.32,,,,
2020-05-02 03:46:22 UTC,3172,15.29,,,,
2020-05-02 03:46:54 UTC,3173,15.4,,,,
2020-05-02 03:47:26 UTC,3174,15.44,,,,
2020-05-02 03:47:57 UTC,3175,15.34,,,,
2020-05-02 03:48:29 UTC,3176,15.16,,,,
2020-05-02 03:49:01 UTC,3177,15.16,,,,
2020-05-02 03:49:33 UTC,3178,15.37,,,,
2020-05-02 03:50:05 UTC,3179,15.34,,,,
2020-05-02 03:50:37 UTC,3180,15.34,,,,
2020-05-02 03:51:08 UTC,3181,15.21,,,,
2020-05-02 03:51:40 UTC,3182,15.18,,,,
2020-05-02 03:52:12 UTC,3183,15.19,,,,
2020-05-02 03:52:44 UTC,3184,15.03,,,,
2020-05-02 03:53:16 UTC,3185,15.34,,,,
2020-05-02 03:53:48 UTC,3186,15.44,,,,
2020-05-02 03:54:20 UTC,3187,15.16,,,,
2020-05-02 03:54:51 UTC,3188,15.07,,,,
2020-05-02 03:55:23 UTC,3189,15.02,,,,
2020-05-02 03:55:55 UTC,3190,14.95,,,,
2020-05-02 03:56:27 UTC,3191,15.26,,,,
2020-05-02 03:56:59 UTC,3192,15.21,,,,
2020-05-02 03:57:31 UTC,3193,15.32,,,,
2020-05-02 03:58:03 UTC,3194,15.31,,,,
2020-05-02 03:58:35 UTC,3195,15.36,,,,
2020-05-02 03:59:06 UTC,3196,15.08,,,,
2020-05-02 03:59:38 UTC,3197,15.03,,,,
2020-05-02 04:00:10 UTC,3198,15.0,,,,
2020-05-02 04:00:42 UTC,3199,15.15,,,,
2020-05-02 04:01:14 UTC,3200,15.31,,,,
2020-05-02 04:01:46 UTC,3201,15.29,,,,
2020-05-02 04:02:17 UTC,3202,14.97,,,,
2020-05-02 04:02:49 UTC,3203,15.11,,,,
2020-05-02 04:03:21 UTC,3204,15.05,,,,
2020-05-02 04:03:53 UTC,3205,15.13,,,,
2020-05-02 04:04:25 UTC,3206,15.19,,,,
2020-05-02 04:04:57 UTC,3207,15.26,,,,
2020-05-02 04:05:29 UTC,3208,15.29,,,,
2020-05-02 04:06:01 UTC,3209,15.19,,,,
2020-05-02 04:06:32 UTC,3210,15.29,,,,
2020-05-02 04:07:04 UTC,3211,15.31,,,,
2020-05-02 04:07:36 UTC,3212,15.31,,,,
2020-05-02 04:08:08 UTC,3213,15.13,,,,
2020-05-02 04:08:40 UTC,3214,15.27,,,,
2020-05-02 04:09:11 UTC,3215,15.29,,,,
2020-05-02 04:09:43 UTC,3216,15.15,,,,
2020-05-02 04:10:15 UTC,3217,14.94,,,,
2020-05-02 04:10:47 UTC,3218,15.23,,,,
2020-05-02 04:11:19 UTC,3219,15.24,,,,
2020-05-02 04:11:51 UTC,3220,15.13,,,,
2020-05-02 04:12:23 UTC,3221,15.21,,,,
2020-05-02 04:12:54 UTC,3222,15.07,,,,
2020-05-02 04:13:26 UTC,3223,14.81,,,,
2020-05-02 04:13:58 UTC,3224,15.02,,,,
2020-05-02 04:14:30 UTC,3225,15.08,,,,
2020-05-02 04:15:02 UTC,3226,15.31,,,,
2020-05-02 04:15:34 UTC,3227,15.13,,,,
2020-05-02 04:16:06 UTC,3228,14.81,,,,
2020-05-02 04:16:38 UTC,3229,15.26,,,,
2020-05-02 04:17:09 UTC,3230,15.39,,,,
2020-05-02 04:17:41 UTC,3231,15.13,,,,
2020-05-02 04:18:13 UTC,3232,15.44,,,,
2020-05-02 04:18:45 UTC,3233,15.37,,,,
2020-05-02 04:19:17 UTC,3234,15.15,,,,
2020-05-02 04:19:49 UTC,3235,15.05,,,,
2020-05-02 04:20:20 UTC,3236,15.24,,,,
2020-05-02 04:20:52 UTC,3237,15.37,,,,
2020-05-02 04:21:24 UTC,3238,14.86,,,,
2020-05-02 04:21:56 UTC,3239,15.4,,,,
2020-05-02 04:22:28 UTC,3240,15.0,,,,
2020-05-02 04:23:00 UTC,3241,15.32,,,,
2020-05-02 04:23:32 UTC,3242,15.24,,,,
2020-05-02 04:24:04 UTC,3243,15.19,,,,
2020-05-02 04:24:35 UTC,3244,15.45,,,,
2020-05-02 04:25:07 UTC,3245,15.36,,,,
2020-05-02 04:25:39 UTC,3246,15.37,,,,
2020-05-02 04:26:11 UTC,3247,15.11,,,,
2020-05-02 04:26:43 UTC,3248,15.18,,,,
2020-05-02 04:27:15 UTC,3249,15.08,,,,
2020-05-02 04:27:47 UTC,3250,15.08,,,,
2020-05-02 04:28:18 UTC,3251,15.5,,,,
2020-05-02 04:28:50 UTC,3252,15.19,,,,
2020-05-02 04:29:22 UTC,3253,15.36,,,,
2020-05-02 04:29:54 UTC,3254,15.29,,,,
2020-05-02 04:30:26 UTC,3255,15.48,,,,
2020-05-02 04:30:58 UTC,3256,15.11,,,,
2020-05-02 04:31:30 UTC,3257,15.24,,,,
2020-05-02 04:32:02 UTC,3258,15.19,,,,
2020-05-02 04:32:33 UTC,3259,15.36,,,,
2020-05-02 04:33:05 UTC,3260,15.36,,,,
2020-05-02 04:33:37 UTC,3261,15.36,,,,
2020-05-02 04:34:09 UTC,3262,15.42,,,,
2020-05-02 04:34:41 UTC,3263,15.19,,,,
2020-05-02 04:35:13 UTC,3264,15.26,,,,
2020-05-02 04:35:45 UTC,3265,15.32,,,,
2020-05-02 04:36:16 UTC,3266,15.21,,,,
2020-05-02 04:36:48 UTC,3267,15.29,,,,
2020-05-02 04:37:20 UTC,3268,15.32,,,,
2020-05-02 04:37:52 UTC,3269,15.31,,,,
2020-05-02 04:38:24 UTC,3270,15.52,,,,
2020-05-02 04:38:56 UTC,3271,15.31,,,,
2020-05-02 04:39:28 UTC,3272,15.24,,,,
2020-05-02 04:40:00 UTC,3273,15.48,,,,
2020-05-02 04:40:32 UTC,3274,15.4,,,,
2020-05-02 04:41:03 UTC,3275,15.27,,,,
2020-05-02 04:41:35 UTC,3276,15.34,,,,
2020-05-02 04:42:07 UTC,3277,15.37,,,,
2020-05-02 04:42:39 UTC,3278,15.21,,,,
2020-05-02 04:43:11 UTC,3279,15.08,,,,
2020-05-02 04:43:43 UTC,3280,15.4,,,,
2020-05-02 04:44:15 UTC,3281,15.23,,,,
2020-05-02 04:44:46 UTC,3282,15.39,,,,
2020-05-02 04:45:19 UTC,3283,15.03,,,,
2020-05-02 04:45:50 UTC,3284,14.9,,,,
2020-05-02 04:46:22 UTC,3285,15.21,,,,
2020-05-02 04:46:54 UTC,3286,15.31,,,,
2020-05-02 04:47:26 UTC,3287,15.16,,,,
2020-05-02 04:47:58 UTC,3288,15.13,,,,
2020-05-02 04:48:30 UTC,3289,15.45,,,,
2020-05-02 04:49:02 UTC,3290,15.47,,,,
2020-05-02 04:49:34 UTC,3291,15.29,,,,
2020-05-02 04:50:05 UTC,3292,15.37,,,,
2020-05-02 04:50:37 UTC,3293,15.21,,,,
2020-05-02 04:51:09 UTC,3294,15.39,,,,
2020-05-02 04:51:41 UTC,3295,15.21,,,,
2020-05-02 04:52:13 UTC,3296,15.37,,,,
2020-05-02 04:52:45 UTC,3297,15.36,,,,
2020-05-02 04:53:17 UTC,3298,15.5,,,,
2020-05-02 04:53:49 UTC,3299,15.16,,,,
2020-05-02 04:54:20 UTC,3300,15.29,,,,
2020-05-02 04:54:52 UTC,3301,15.18,,,,
2020-05-02 04:55:24 UTC,3302,15.26,,,,
2020-05-02 04:55:56 UTC,3303,15.4,,,,
2020-05-02 04:56:28 UTC,3304,15.36,,,,
2020-05-02 04:57:00 UTC,3305,15.48,,,,
2020-05-02 04:57:31 UTC,3306,15.31,,,,
2020-05-02 04:58:03 UTC,3307,15.31,,,,
2020-05-02 04:58:35 UTC,3308,15.4,,,,
2020-05-02 04:59:07 UTC,3309,15.0,,,,
2020-05-02 04:59:39 UTC,3310,15.5,,,,
2020-05-02 05:00:11 UTC,3311,15.19,,,,
2020-05-02 05:00:42 UTC,3312,15.21,,,,
2020-05-02 05:01:14 UTC,3313,15.11,,,,
2020-05-02 05:01:46 UTC,3314,15.48,,,,
2020-05-02 05:02:18 UTC,3315,15.24,,,,
2020-05-02 05:02:50 UTC,3316,15.11,,,,
2020-05-02 05:03:22 UTC,3317,15.42,,,,
2020-05-02 05:03:54 UTC,3318,15.5,,,,
2020-05-02 05:04:25 UTC,3319,15.45,,,,
2020-05-02 05:04:57 UTC,3320,15.44,,,,
2020-05-02 05:05:29 UTC,3321,15.47,,,,
2020-05-02 05:06:01 UTC,3322,15.37,,,,
2020-05-02 05:06:33 UTC,3323,15.4,,,,
2020-05-02 05:07:05 UTC,3324,15.27,,,,
2020-05-02 05:07:37 UTC,3325,15.4,,,,
2020-05-02 05:08:09 UTC,3326,15.44,,,,
2020-05-02 05:08:40 UTC,3327,15.27,,,,
2020-05-02 05:09:12 UTC,3328,15.16,,,,
2020-05-02 05:09:44 UTC,3329,15.39,,,,
2020-05-02 05:10:16 UTC,3330,15.24,,,,
2020-05-02 05:10:48 UTC,3331,15.27,,,,
2020-05-02 05:11:20 UTC,3332,15.23,,,,
2020-05-02 05:11:52 UTC,3333,15.1,,,,
2020-05-02 05:12:23 UTC,3334,15.44,,,,
2020-05-02 05:12:55 UTC,3335,15.47,,,,
2020-05-02 05:13:27 UTC,3336,15.24,,,,
2020-05-02 05:13:59 UTC,3337,15.42,,,,
2020-05-02 05:14:31 UTC,3338,15.53,,,,
2020-05-02 05:15:03 UTC,3339,15.34,,,,
2020-05-02 05:15:35 UTC,3340,15.4,,,,
2020-05-02 05:16:07 UTC,3341,15.07,,,,
2020-05-02 05:16:38 UTC,3342,15.45,,,,
2020-05-02 05:17:10 UTC,3343,15.24,,,,
2020-05-02 05:17:42 UTC,3344,15.23,,,,
2020-05-02 05:18:14 UTC,3345,15.48,,,,
2020-05-02 05:18:46 UTC,3346,15.37,,,,
2020-05-02 05:19:18 UTC,3347,15.08,,,,
2020-05-02 05:19:50 UTC,3348,15.29,,,,
2020-05-02 05:20:22 UTC,3349,15.08,,,,
2020-05-02 05:20:54 UTC,3350,15.52,,,,
2020-05-02 05:21:25 UTC,3351,15.48,,,,
2020-05-02 05:21:57 UTC,3352,15.19,,,,
2020-05-02 05:22:29 UTC,3353,15.44,,,,
2020-05-02 05:23:01 UTC,3354,14.94,,,,
2020-05-02 05:23:33 UTC,3355,15.48,,,,
2020-05-02 05:24:05 UTC,3356,14.79,,,,
2020-05-02 05:24:37 UTC,3357,15.44,,,,
2020-05-02 05:25:09 UTC,3358,15.11,,,,
2020-05-02 05:25:41 UTC,3359,15.23,,,,
2020-05-02 05:26:12 UTC,3360,15.15,,,,
2020-05-02 05:26:45 UTC,3361,15.37,,,,
2020-05-02 05:27:16 UTC,3362,15.37,,,,
2020-05-02 05:27:48 UTC,3363,15.42,,,,
2020-05-02 05:28:20 UTC,3364,15.45,,,,
2020-05-02 05:28:52 UTC,3365,14.95,,,,
2020-05-02 05:29:24 UTC,3366,15.08,,,,
2020-05-02 05:29:56 UTC,3367,14.9,,,,
2020-05-02 05:30:28 UTC,3368,15.55,,,,
2020-05-02 05:30:59 UTC,3369,15.36,,,,
2020-05-02 05:31:31 UTC,3370,15.42,,,,
2020-05-02 05:32:03 UTC,3371,15.31,,,,
2020-05-02 05:32:35 UTC,3372,15.45,,,,
2020-05-02 05:33:07 UTC,3373,15.44,,,,
2020-05-02 05:33:39 UTC,3374,15.39,,,,
2020-05-02 05:34:11 UTC,3375,15.11,,,,
2020-05-02 05:34:42 UTC,3376,15.45,,,,
2020-05-02 05:35:14 UTC,3377,15.08,,,,
2020-05-02 05:35:46 UTC,3378,15.21,,,,
2020-05-02 05:36:18 UTC,3379,15.18,,,,
2020-05-02 05:36:50 UTC,3380,15.11,,,,
2020-05-02 05:37:22 UTC,3381,15.16,,,,
2020-05-02 05:37:54 UTC,3382,15.47,,,,
2020-05-02 05:38:25 UTC,3383,15.02,,,,
2020-05-02 05:38:58 UTC,3384,15.13,,,,
2020-05-02 05:39:30 UTC,3385,15.36,,,,
2020-05-02 05:40:02 UTC,3386,15.44,,,,
2020-05-02 05:40:33 UTC,3387,15.5,,,,
2020-05-02 05:41:05 UTC,3388,15.18,,,,
2020-05-02 05:41:37 UTC,3389,15.24,,,,
2020-05-02 05:42:09 UTC,3390,15.42,,,,
2020-05-02 05:42:41 UTC,3391,15.23,,,,
2020-05-02 05:43:13 UTC,3392,15.32,,,,
2020-05-02 05:43:45 UTC,3393,15.47,,,,
2020-05-02 05:44:17 UTC,3394,15.32,,,,
2020-05-02 05:44:48 UTC,3395,15.39,,,,
2020-05-02 05:45:20 UTC,3396,15.52,,,,
2020-05-02 05:45:52 UTC,3397,15.32,,,,
2020-05-02 05:46:24 UTC,3398,15.4,,,,
2020-05-02 05:46:56 UTC,3399,15.32,,,,
2020-05-02 05:47:28 UTC,3400,15.23,,,,
2020-05-02 05:48:00 UTC,3401,15.48,,,,
2020-05-02 05:48:31 UTC,3402,15.32,,,,
2020-05-02 05:49:03 UTC,3403,15.42,,,,
2020-05-02 05:49:35 UTC,3404,15.08,,,,
2020-05-02 05:50:07 UTC,3405,15.45,,,,
2020-05-02 05:50:39 UTC,3406,15.21,,,,
2020-05-02 05:51:11 UTC,3407,15.45,,,,
2020-05-02 05:51:43 UTC,3408,15.19,,,,
2020-05-02 05:52:15 UTC,3409,15.0,,,,
2020-05-02 05:52:47 UTC,3410,15.44,,,,
2020-05-02 05:53:19 UTC,3411,14.89,,,,
2020-05-02 05:53:50 UTC,3412,14.98,,,,
2020-05-02 05:54:22 UTC,3413,15.29,,,,
2020-05-02 05:54:54 UTC,3414,15.08,,,,
2020-05-02 05:55:26 UTC,3415,15.16,,,,
2020-05-02 05:55:58 UTC,3416,15.32,,,,
2020-05-02 05:56:30 UTC,3417,15.37,,,,
2020-05-02 05:57:02 UTC,3418,15.27,,,,
2020-05-02 05:57:34 UTC,3419,15.24,,,,
2020-05-02 05:58:05 UTC,3420,15.24,,,,
2020-05-02 05:58:37 UTC,3421,15.16,,,,
2020-05-02 05:59:09 UTC,3422,14.86,,,,
2020-05-02 05:59:41 UTC,3423,15.23,,,,
2020-05-02 06:00:13 UTC,3424,14.98,,,,
2020-05-02 06:00:44 UTC,3425,15.03,,,,
2020-05-02 06:01:16 UTC,3426,14.97,,,,
2020-05-02 06:01:48 UTC,3427,15.21,,,,
2020-05-02 06:02:20 UTC,3428,15.11,,,,
2020-05-02 06:02:52 UTC,3429,15.23,,,,
2020-05-02 06:03:24 UTC,3430,15.19,,,,
2020-05-02 06:03:56 UTC,3431,14.79,,,,
2020-05-02 06:04:27 UTC,3432,15.1,,,,
2020-05-02 06:04:59 UTC,3433,15.16,,,,
2020-05-02 06:05:31 UTC,3434,15.21,,,,
2020-05-02 06:06:03 UTC,3435,15.23,,,,
2020-05-02 06:06:35 UTC,3436,15.08,,,,
2020-05-02 06:07:07 UTC,3437,15.24,,,,
2020-05-02 06:07:39 UTC,3438,15.11,,,,
2020-05-02 06:08:11 UTC,3439,15.13,,,,
2020-05-02 06:08:43 UTC,3440,15.21,,,,
2020-05-02 06:09:14 UTC,3441,15.13,,,,
2020-05-02 06:09:46 UTC,3442,15.24,,,,
2020-05-02 06:10:18 UTC,3443,14.92,,,,
2020-05-02 06:10:50 UTC,3444,15.23,,,,
2020-05-02 06:11:22 UTC,3445,14.6,,,,
2020-05-02 06:11:54 UTC,3446,15.27,,,,
2020-05-02 06:12:26 UTC,3447,14.98,,,,
2020-05-02 06:12:57 UTC,3448,15.26,,,,
2020-05-02 06:13:29 UTC,3449,14.94,,,,
2020-05-02 06:14:01 UTC,3450,15.24,,,,
2020-05-02 06:14:33 UTC,3451,15.23,,,,
2020-05-02 06:15:05 UTC,3452,15.23,,,,
2020-05-02 06:15:37 UTC,3453,14.55,,,,
2020-05-02 06:16:09 UTC,3454,15.29,,,,
2020-05-02 06:16:41 UTC,3455,15.16,,,,
2020-05-02 06:17:13 UTC,3456,15.27,,,,
2020-05-02 06:17:44 UTC,3457,15.24,,,,
2020-05-02 06:18:16 UTC,3458,15.32,,,,
2020-05-02 06:18:48 UTC,3459,15.16,,,,
2020-05-02 06:19:20 UTC,3460,15.29,,,,
2020-05-02 06:19:52 UTC,3461,14.94,,,,
2020-05-02 06:20:24 UTC,3462,15.16,,,,
2020-05-02 06:20:56 UTC,3463,15.16,,,,
2020-05-02 06:21:27 UTC,3464,14.23,,,,
2020-05-02 06:21:59 UTC,3465,15.36,,,,
2020-05-02 06:22:31 UTC,3466,15.4,,,,
2020-05-02 06:23:03 UTC,3467,15.21,,,,
2020-05-02 06:23:35 UTC,3468,15.15,,,,
2020-05-02 06:24:07 UTC,3469,15.23,,,,
2020-05-02 06:24:39 UTC,3470,15.27,,,,
2020-05-02 06:25:10 UTC,3471,15.13,,,,
2020-05-02 06:25:43 UTC,3472,15.45,,,,
2020-05-02 06:26:14 UTC,3473,14.78,,,,
2020-05-02 06:26:46 UTC,3474,15.15,,,,
2020-05-02 06:27:18 UTC,3475,14.74,,,,
2020-05-02 06:27:50 UTC,3476,14.97,,,,
2020-05-02 06:28:22 UTC,3477,14.69,,,,
2020-05-02 06:28:54 UTC,3478,15.23,,,,
2020-05-02 06:29:26 UTC,3479,14.94,,,,
2020-05-02 06:29:58 UTC,3480,15.03,,,,
2020-05-02 06:30:29 UTC,3481,15.37,,,,
2020-05-02 06:31:01 UTC,3482,15.18,,,,
2020-05-02 06:31:33 UTC,3483,15.31,,,,
2020-05-02 06:32:05 UTC,3484,15.13,,,,
2020-05-02 06:32:37 UTC,3485,15.21,,,,
2020-05-02 06:33:09 UTC,3486,15.32,,,,
2020-05-02 06:33:40 UTC,3487,15.26,,,,
2020-05-02 06:34:12 UTC,3488,15.32,,,,
2020-05-02 06:34:44 UTC,3489,15.13,,,,
2020-05-02 06:35:16 UTC,3490,15.27,,,,
2020-05-02 06:35:48 UTC,3491,15.18,,,,
2020-05-02 06:36:20 UTC,3492,15.21,,,,
2020-05-02 06:36:52 UTC,3493,14.76,,,,
2020-05-02 06:37:23 UTC,3494,15.24,,,,
2020-05-02 06:37:55 UTC,3495,15.19,,,,
2020-05-02 06:38:27 UTC,3496,15.27,,,,
2020-05-02 06:38:59 UTC,3497,15.13,,,,
2020-05-02 06:39:31 UTC,3498,15.34,,,,
2020-05-02 06:40:03 UTC,3499,15.16,,,,
2020-05-02 06:40:34 UTC,3500,15.39,,,,
2020-05-02 06:41:06 UTC,3501,15.42,,,,
2020-05-02 06:41:38 UTC,3502,14.97,,,,
2020-05-02 06:42:10 UTC,3503,15.05,,,,
2020-05-02 06:42:42 UTC,3504,14.92,,,,
2020-05-02 06:43:14 UTC,3505,15.24,,,,
2020-05-02 06:43:45 UTC,3506,15.24,,,,
2020-05-02 06:44:17 UTC,3507,15.27,,,,
2020-05-02 06:44:49 UTC,3508,15.29,,,,
2020-05-02 06:45:21 UTC,3509,14.92,,,,
2020-05-02 06:45:53 UTC,3510,15.19,,,,
2020-05-02 06:46:25 UTC,3511,15.42,,,,
2020-05-02 06:46:57 UTC,3512,15.31,,,,
2020-05-02 06:47:28 UTC,3513,15.32,,,,
2020-05-02 06:48:00 UTC,3514,15.07,,,,
2020-05-02 06:48:32 UTC,3515,15.16,,,,
2020-05-02 06:49:04 UTC,3516,14.97,,,,
2020-05-02 06:49:36 UTC,3517,15.31,,,,
2020-05-02 06:50:08 UTC,3518,14.98,,,,
2020-05-02 06:50:39 UTC,3519,15.1,,,,
2020-05-02 06:51:11 UTC,3520,14.89,,,,
2020-05-02 06:51:43 UTC,3521,14.94,,,,
2020-05-02 06:52:15 UTC,3522,14.66,,,,
2020-05-02 06:52:47 UTC,3523,15.05,,,,
2020-05-02 06:53:19 UTC,3524,15.27,,,,
2020-05-02 06:53:51 UTC,3525,14.86,,,,
2020-05-02 06:54:22 UTC,3526,15.4,,,,
2020-05-02 06:54:54 UTC,3527,15.4,,,,
